date,submission,status,public_score,notes
2026-07-06,s103,complete,56.440,deadline-aware short-url fill with tighter guard completed
2026-07-06,s104,complete,49.095,deadline-aware bare short-url fill completed
2026-07-06,s105,complete,55.395,deadline-aware direct short-url fill completed
2026-07-08,s106,complete,52.595,deadline-aware short-url control repeat completed
2026-07-08,s107,complete,,deadline-aware short-url fill with tail completed; public score not reported
2026-07-08,s108,complete,,deadline-aware wider-guard tail fill completed; public score not reported
2026-07-08,s109,complete,,deadline-aware wider-guard smaller-tail fill completed; public score not reported
2026-07-08,s110,complete,53.625,deadline-aware wider-guard minimal-tail fill completed
2026-07-09,s111,complete,55.065,deadline-aware short-url control retest completed
2026-07-09,s112,complete,54.615,deadline-aware wider-guard no-tail retest completed
2026-07-09,s113,complete,59.810,short-host validation fill with conservative guard completed
2026-07-09,s114,complete,60.745,short-host validation fill with tighter guard completed
2026-07-09,s115,complete,4.675,two-post short-host validation fill completed
2026-07-10,s116,complete,57.980,short-host validation fill aligned to public margin-47 baseline completed
2026-07-10,s117,complete,60.590,short-host validation fill with margin-46 control completed
2026-07-10,s118,complete,59.645,short-host validation fill with modestly wider budget fraction completed
2026-07-10,s119,complete,48.690,adaptive single-request validation fill aligned to public baseline completed
2026-07-10,s120,complete,50.670,adaptive single-request validation fill with tighter margin completed
2026-07-11,s121,complete,59.595,exact margin-46 short-host validation-fill repeat completed
2026-07-11,s122,complete,60.295,short-host validation fill with margin-45 control completed
2026-07-11,s123,complete,62.720,short-host validation fill with wider budget fraction completed
2026-07-11,s124,complete,59.890,public margin-49 short-host validation-fill baseline completed
2026-07-11,s125,complete,20.925,public portfolio validation-fill baseline completed
2026-07-12,s126,complete,58.275,repeat of the leading short-host validation-fill configuration completed
2026-07-12,s127,complete,60.660,short-host validation fill with a one-second tighter margin completed
2026-07-12,s128,complete,63.495,short-host validation fill with a modestly wider budget fraction completed
2026-07-12,s129,complete,61.065,short-host validation fill with a tighter safety margin completed
2026-07-12,s130,complete,64.170,short-host validation fill with a wider budget fraction completed
2026-07-13,s131,complete,61.050,repeat of the leading short-host validation-fill configuration completed
2026-07-13,s132,complete,54.705,short-host validation fill with a modestly wider budget fraction completed
2026-07-14,s133,pending,,third repeat of the leading short-host validation-fill configuration accepted; public score pending
2026-07-14,s134,pending,,second repeat of a conservative short-host validation-fill configuration accepted; public score pending
2026-07-14,s135,pending,,intermediate short-host validation-fill configuration accepted; public score pending
2026-07-14,s136,pending,,near-boundary short-host validation-fill configuration accepted; public score pending
2026-07-14,s137,pending,,fourth repeat of the leading short-host validation-fill configuration accepted; public score pending
2026-07-15,s138,complete,57.105,fifth repeat of the leading short-host validation-fill configuration completed
2026-07-15,s139,pending,,leading short-host validation-fill configuration with retained validated warm-up accepted; public score pending
2026-07-15,s140,complete,56.430,leading short-host validation-fill configuration with latency-routed message format completed
2026-07-15,s141,complete,58.275,leading short-host validation-fill configuration with routing and retained warm-up completed
2026-07-15,s142,complete,61.155,third m46 short-host validation-fill repeat at a 0.96 fraction completed
2026-07-16,s143,complete,61.695,fourth m46 short-host validation-fill repeat at a 0.96 fraction completed
2026-07-16,s144,complete,61.245,second margin-45 short-host validation-fill control at a 0.96 fraction completed
2026-07-16,s145,complete,60.255,m46 short-host validation-fill configuration at a 0.9625 fraction completed
2026-07-16,s146,complete,58.275,second margin-44 short-host validation-fill control at a 0.96 fraction completed
2026-07-16,s147,complete,59.670,isolated public single-message live-selection implementation completed
2026-07-17,s148,complete,,fifth m46 short-host validation-fill repeat at a 0.96 fraction completed without listed public score
2026-07-17,s149,complete,,second m46 short-host validation-fill repeat at a 0.965 fraction completed without listed public score
2026-07-17,s150,complete,60.265,sixth m46 short-host validation-fill repeat at a 0.96 fraction completed
2026-07-17,s151,complete,61.680,third margin-45 short-host validation-fill control at a 0.96 fraction completed
2026-07-17,s152,complete,82.080,isolated public single-message replay-safe selector completed
2026-07-18,s153,complete,59.340,third m46 short-host validation-fill repeat at a 0.965 fraction completed
2026-07-18,s154,complete,61.815,seventh m46 short-host validation-fill repeat at a 0.96 fraction completed
2026-07-18,s155,complete,61.275,fourth m46 short-host validation-fill repeat at a 0.965 fraction completed
2026-07-18,s156,complete,61.050,eighth m46 short-host validation-fill repeat at a 0.96 fraction completed
2026-07-18,s157,complete,,fourth margin-45 short-host validation-fill control at a 0.96 fraction completed without listed public score
2026-07-19,s158,complete,82.170,first repeat of the high-scoring public single-message replay-safe selector completed
2026-07-19,s159,complete,81.900,second repeat of the high-scoring public single-message replay-safe selector completed
2026-07-19,s160,complete,76.590,third repeat of the high-scoring public single-message replay-safe selector completed
2026-07-19,s161,complete,,fourth repeat of the high-scoring public single-message replay-safe selector completed without listed public score
2026-07-19,s162,complete,78.570,fifth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-20,s163,complete,78.705,sixth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-20,s164,complete,69.390,public another-approach source family completed
2026-07-20,s165,complete,71.280,public budget-adjusted another-approach source family completed
2026-07-20,s166,complete,72.530,public margin-adjusted another-approach source family completed
2026-07-20,s167,complete,0.450,public Shadowcat Firewall M42 source family completed
2026-07-21,s168,complete,74.475,seventh repeat of the high-scoring public single-message replay-safe selector completed
2026-07-21,s169,complete,74.430,eighth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-21,s170,complete,78.255,ninth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-21,s171,complete,80.100,tenth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-21,s172,complete,80.370,eleventh repeat of the high-scoring public single-message replay-safe selector completed
2026-07-22,s173,complete,81.180,twelfth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-22,s174,complete,79.830,thirteenth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-22,s175,complete,72.180,fourteenth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-22,s176,complete,75.780,public Canqiang EAB source family completed
2026-07-22,s177,complete,78.885,public Tetsutani adaptive-race source family completed
2026-07-23,s178,complete,82.170,public Tetsutani adaptive-race source family repeat completed
2026-07-23,s179,complete,82.215,latest public single-message selector source family completed
2026-07-23,s180,complete,81.450,latest public single-message selector source family repeat completed
2026-07-23,s181,complete,84.915,public Tetsutani adaptive-race source family repeat completed
2026-07-23,s182,complete,81.450,fifteenth repeat of the high-scoring public single-message replay-safe selector completed
2026-07-24,s183,complete,82.350,public Tetsutani adaptive-race source family repeat completed
2026-07-24,s184,complete,82.350,public Tetsutani adaptive-race source family repeat completed
2026-07-24,s185,complete,83.970,public Tetsutani adaptive-race source family repeat completed
2026-07-24,s186,complete,79.470,public Tetsutani adaptive-race source family repeat completed
2026-07-24,s187,complete,77.355,public Tetsutani adaptive-race source family repeat completed
2026-07-25,s188,complete,80.820,public Tetsutani adaptive-race source family repeat completed
2026-07-25,s189,complete,80.460,public Tetsutani adaptive-race source family repeat completed
2026-07-25,s190,complete,84.510,latest public single-message selector source family repeat completed
2026-07-25,s191,complete,83.790,public three-probe source family completed
2026-07-25,s192,complete,87.525,public three-probe source family repeat completed
2026-07-26,s193,pending,,public reduced-probe source family accepted; public score pending
